dt,name,direction,left,straight,number,timeindex,weekday
2019-01-12 06:05:00,chongzhi_longping,west,0,2,2,0.2534722222222222,0.8333333333333334
2019-01-12 06:05:00,chongzhi_longping,east,0,2,2,0.2534722222222222,0.8333333333333334
2019-01-12 06:05:00,chongzhi_longping,north,0,1,1,0.2534722222222222,0.8333333333333334
2019-01-12 06:10:00,chongzhi_longping,north,0,2,2,0.2569444444444444,0.8333333333333334
2019-01-12 06:10:00,chongzhi_longping,west,1,1,2,0.2569444444444444,0.8333333333333334
2019-01-12 06:10:00,chongzhi_longping,east,0,1,1,0.2569444444444444,0.8333333333333334
2019-01-12 06:10:00,chongzhi_longping,south,0,0,0,0.2569444444444444,0.8333333333333334
2019-01-12 06:15:00,chongzhi_longping,north,2,3,5,0.2604166666666667,0.8333333333333334
2019-01-12 06:15:00,chongzhi_longping,east,0,0,0,0.2604166666666667,0.8333333333333334
2019-01-12 06:15:00,chongzhi_longping,west,1,0,1,0.2604166666666667,0.8333333333333334
2019-01-12 06:15:00,chongzhi_longping,south,1,3,4,0.2604166666666667,0.8333333333333334
2019-01-12 06:20:00,chongzhi_longping,south,1,1,2,0.2638888888888889,0.8333333333333334
2019-01-12 06:20:00,chongzhi_longping,west,0,1,1,0.2638888888888889,0.8333333333333334
2019-01-12 06:20:00,chongzhi_longping,north,0,3,3,0.2638888888888889,0.8333333333333334
2019-01-12 06:20:00,chongzhi_longping,east,0,1,1,0.2638888888888889,0.8333333333333334
2019-01-12 06:25:00,chongzhi_longping,west,1,2,3,0.2673611111111111,0.8333333333333334
2019-01-12 06:25:00,chongzhi_longping,south,0,0,0,0.2673611111111111,0.8333333333333334
2019-01-12 06:25:00,chongzhi_longping,east,1,0,1,0.2673611111111111,0.8333333333333334
2019-01-12 06:25:00,chongzhi_longping,north,0,0,0,0.2673611111111111,0.8333333333333334
2019-01-12 06:30:00,chongzhi_longping,north,0,0,0,0.2708333333333333,0.8333333333333334
2019-01-12 06:30:00,chongzhi_longping,west,0,1,1,0.2708333333333333,0.8333333333333334
2019-01-12 06:30:00,chongzhi_longping,east,1,0,1,0.2708333333333333,0.8333333333333334
2019-01-12 06:30:00,chongzhi_longping,south,0,0,0,0.2708333333333333,0.8333333333333334
2019-01-12 06:35:00,chongzhi_longping,north,0,1,1,0.2743055555555556,0.8333333333333334
2019-01-12 06:35:00,chongzhi_longping,south,1,4,5,0.2743055555555556,0.8333333333333334
2019-01-12 06:35:00,chongzhi_longping,west,2,1,3,0.2743055555555556,0.8333333333333334
2019-01-12 06:35:00,chongzhi_longping,east,1,3,4,0.2743055555555556,0.8333333333333334
2019-01-12 06:40:00,chongzhi_longping,north,0,3,3,0.2777777777777778,0.8333333333333334
2019-01-12 06:40:00,chongzhi_longping,east,0,2,2,0.2777777777777778,0.8333333333333334
2019-01-12 06:40:00,chongzhi_longping,south,2,4,6,0.2777777777777778,0.8333333333333334
2019-01-12 06:40:00,chongzhi_longping,west,0,1,1,0.2777777777777778,0.8333333333333334
2019-01-12 06:45:00,chongzhi_longping,east,0,1,1,0.28125,0.8333333333333334
2019-01-12 06:45:00,chongzhi_longping,north,0,2,2,0.28125,0.8333333333333334
2019-01-12 06:45:00,chongzhi_longping,south,0,2,2,0.28125,0.8333333333333334
2019-01-12 06:45:00,chongzhi_longping,west,3,1,4,0.28125,0.8333333333333334
2019-01-12 06:50:00,chongzhi_longping,north,0,1,1,0.2847222222222222,0.8333333333333334
2019-01-12 06:50:00,chongzhi_longping,west,1,2,3,0.2847222222222222,0.8333333333333334
2019-01-12 06:50:00,chongzhi_longping,south,0,4,4,0.2847222222222222,0.8333333333333334
2019-01-12 06:50:00,chongzhi_longping,east,1,2,3,0.2847222222222222,0.8333333333333334
2019-01-12 06:55:00,chongzhi_longping,south,1,2,3,0.2881944444444444,0.8333333333333334
2019-01-12 06:55:00,chongzhi_longping,east,1,1,2,0.2881944444444444,0.8333333333333334
2019-01-12 06:55:00,chongzhi_longping,north,0,2,2,0.2881944444444444,0.8333333333333334
2019-01-12 06:55:00,chongzhi_longping,west,0,2,2,0.2881944444444444,0.8333333333333334
2019-01-12 07:00:00,chongzhi_longping,south,0,12,12,0.2916666666666667,0.8333333333333334
2019-01-12 07:00:00,chongzhi_longping,east,0,3,3,0.2916666666666667,0.8333333333333334
2019-01-12 07:00:00,chongzhi_longping,north,0,3,3,0.2916666666666667,0.8333333333333334
2019-01-12 07:00:00,chongzhi_longping,west,0,4,4,0.2916666666666667,0.8333333333333334
2019-01-12 07:05:00,chongzhi_longping,west,0,1,1,0.2951388888888889,0.8333333333333334
2019-01-12 07:05:00,chongzhi_longping,south,2,3,5,0.2951388888888889,0.8333333333333334
2019-01-12 07:05:00,chongzhi_longping,north,0,3,3,0.2951388888888889,0.8333333333333334
2019-01-12 07:05:00,chongzhi_longping,east,3,0,3,0.2951388888888889,0.8333333333333334
2019-01-12 07:10:00,chongzhi_longping,east,3,2,5,0.2986111111111111,0.8333333333333334
2019-01-12 07:10:00,chongzhi_longping,south,2,12,14,0.2986111111111111,0.8333333333333334
2019-01-12 07:10:00,chongzhi_longping,west,1,2,3,0.2986111111111111,0.8333333333333334
2019-01-12 07:10:00,chongzhi_longping,north,0,5,5,0.2986111111111111,0.8333333333333334
2019-01-12 07:15:00,chongzhi_longping,west,6,5,11,0.3020833333333333,0.8333333333333334
2019-01-12 07:15:00,chongzhi_longping,east,1,6,7,0.3020833333333333,0.8333333333333334
2019-01-12 07:15:00,chongzhi_longping,north,0,3,3,0.3020833333333333,0.8333333333333334
2019-01-12 07:15:00,chongzhi_longping,south,4,6,10,0.3020833333333333,0.8333333333333334
2019-01-12 07:20:00,chongzhi_longping,east,1,2,3,0.3055555555555556,0.8333333333333334
2019-01-12 07:20:00,chongzhi_longping,west,2,3,5,0.3055555555555556,0.8333333333333334
2019-01-12 07:20:00,chongzhi_longping,north,0,3,3,0.3055555555555556,0.8333333333333334
2019-01-12 07:20:00,chongzhi_longping,south,7,17,24,0.3055555555555556,0.8333333333333334
2019-01-12 07:25:00,chongzhi_longping,west,0,5,5,0.3090277777777778,0.8333333333333334
2019-01-12 07:25:00,chongzhi_longping,north,3,8,11,0.3090277777777778,0.8333333333333334
2019-01-12 07:25:00,chongzhi_longping,east,3,7,10,0.3090277777777778,0.8333333333333334
2019-01-12 07:25:00,chongzhi_longping,south,2,16,18,0.3090277777777778,0.8333333333333334
2019-01-12 07:30:00,chongzhi_longping,north,3,8,11,0.3125,0.8333333333333334
2019-01-12 07:30:00,chongzhi_longping,east,4,7,11,0.3125,0.8333333333333334
2019-01-12 07:30:00,chongzhi_longping,west,5,6,11,0.3125,0.8333333333333334
2019-01-12 07:30:00,chongzhi_longping,south,5,19,24,0.3125,0.8333333333333334
2019-01-12 07:35:00,chongzhi_longping,south,6,15,21,0.3159722222222222,0.8333333333333334
2019-01-12 07:35:00,chongzhi_longping,north,3,3,6,0.3159722222222222,0.8333333333333334
2019-01-12 07:35:00,chongzhi_longping,east,3,9,12,0.3159722222222222,0.8333333333333334
2019-01-12 07:35:00,chongzhi_longping,west,3,3,6,0.3159722222222222,0.8333333333333334
2019-01-12 07:40:00,chongzhi_longping,south,3,25,28,0.3194444444444444,0.8333333333333334
2019-01-12 07:40:00,chongzhi_longping,north,2,9,11,0.3194444444444444,0.8333333333333334
2019-01-12 07:40:00,chongzhi_longping,east,1,8,9,0.3194444444444444,0.8333333333333334
2019-01-12 07:40:00,chongzhi_longping,west,4,1,5,0.3194444444444444,0.8333333333333334
2019-01-12 07:45:00,chongzhi_longping,north,2,4,6,0.3229166666666667,0.8333333333333334
2019-01-12 07:45:00,chongzhi_longping,east,2,2,4,0.3229166666666667,0.8333333333333334
2019-01-12 07:45:00,chongzhi_longping,west,14,10,24,0.3229166666666667,0.8333333333333334
2019-01-12 07:45:00,chongzhi_longping,south,5,27,32,0.3229166666666667,0.8333333333333334
2019-01-12 07:50:00,chongzhi_longping,east,2,5,7,0.3263888888888889,0.8333333333333334
2019-01-12 07:50:00,chongzhi_longping,south,5,35,40,0.3263888888888889,0.8333333333333334
2019-01-12 07:50:00,chongzhi_longping,north,8,14,22,0.3263888888888889,0.8333333333333334
2019-01-12 07:50:00,chongzhi_longping,west,9,5,14,0.3263888888888889,0.8333333333333334
2019-01-12 07:55:00,chongzhi_longping,west,3,5,8,0.3298611111111111,0.8333333333333334
2019-01-12 07:55:00,chongzhi_longping,north,7,14,21,0.3298611111111111,0.8333333333333334
2019-01-12 07:55:00,chongzhi_longping,east,5,9,14,0.3298611111111111,0.8333333333333334
2019-01-12 07:55:00,chongzhi_longping,south,3,21,24,0.3298611111111111,0.8333333333333334
2019-01-12 08:00:00,chongzhi_longping,east,9,7,16,0.3333333333333333,0.8333333333333334
2019-01-12 08:00:00,chongzhi_longping,north,6,16,22,0.3333333333333333,0.8333333333333334
2019-01-12 08:00:00,chongzhi_longping,west,10,5,15,0.3333333333333333,0.8333333333333334
2019-01-12 08:00:00,chongzhi_longping,south,3,15,18,0.3333333333333333,0.8333333333333334
2019-01-12 08:05:00,chongzhi_longping,east,3,11,14,0.3368055555555556,0.8333333333333334
2019-01-12 08:05:00,chongzhi_longping,west,5,5,10,0.3368055555555556,0.8333333333333334
2019-01-12 08:05:00,chongzhi_longping,south,6,29,35,0.3368055555555556,0.8333333333333334
2019-01-12 08:05:00,chongzhi_longping,north,5,10,15,0.3368055555555556,0.8333333333333334
2019-01-12 08:10:00,chongzhi_longping,west,7,6,13,0.3402777777777778,0.8333333333333334
2019-01-12 08:10:00,chongzhi_longping,east,2,1,3,0.3402777777777778,0.8333333333333334
2019-01-12 08:10:00,chongzhi_longping,south,9,33,42,0.3402777777777778,0.8333333333333334
2019-01-12 08:10:00,chongzhi_longping,north,5,19,24,0.3402777777777778,0.8333333333333334
2019-01-12 08:15:00,chongzhi_longping,west,6,3,9,0.34375,0.8333333333333334
2019-01-12 08:15:00,chongzhi_longping,north,7,16,23,0.34375,0.8333333333333334
2019-01-12 08:15:00,chongzhi_longping,south,11,30,41,0.34375,0.8333333333333334
2019-01-12 08:15:00,chongzhi_longping,east,5,9,14,0.34375,0.8333333333333334
2019-01-12 08:20:00,chongzhi_longping,north,7,9,16,0.3472222222222222,0.8333333333333334
2019-01-12 08:20:00,chongzhi_longping,west,7,2,9,0.3472222222222222,0.8333333333333334
2019-01-12 08:20:00,chongzhi_longping,south,5,44,49,0.3472222222222222,0.8333333333333334
2019-01-12 08:20:00,chongzhi_longping,east,4,9,13,0.3472222222222222,0.8333333333333334
2019-01-12 08:25:00,chongzhi_longping,east,6,8,14,0.3506944444444444,0.8333333333333334
2019-01-12 08:25:00,chongzhi_longping,north,4,16,20,0.3506944444444444,0.8333333333333334
2019-01-12 08:25:00,chongzhi_longping,west,8,7,15,0.3506944444444444,0.8333333333333334
2019-01-12 08:25:00,chongzhi_longping,south,9,30,39,0.3506944444444444,0.8333333333333334
2019-01-12 08:30:00,chongzhi_longping,south,6,40,46,0.3541666666666667,0.8333333333333334
2019-01-12 08:30:00,chongzhi_longping,east,6,9,15,0.3541666666666667,0.8333333333333334
2019-01-12 08:30:00,chongzhi_longping,west,16,8,24,0.3541666666666667,0.8333333333333334
2019-01-12 08:30:00,chongzhi_longping,north,5,10,15,0.3541666666666667,0.8333333333333334
2019-01-12 08:35:00,chongzhi_longping,south,7,43,50,0.3576388888888889,0.8333333333333334
2019-01-12 08:35:00,chongzhi_longping,east,10,7,17,0.3576388888888889,0.8333333333333334
2019-01-12 08:35:00,chongzhi_longping,west,17,15,32,0.3576388888888889,0.8333333333333334
2019-01-12 08:35:00,chongzhi_longping,north,2,8,10,0.3576388888888889,0.8333333333333334
2019-01-12 08:40:00,chongzhi_longping,west,10,15,25,0.3611111111111111,0.8333333333333334
2019-01-12 08:40:00,chongzhi_longping,east,5,8,13,0.3611111111111111,0.8333333333333334
2019-01-12 08:40:00,chongzhi_longping,north,6,20,26,0.3611111111111111,0.8333333333333334
2019-01-12 08:40:00,chongzhi_longping,south,7,39,46,0.3611111111111111,0.8333333333333334
2019-01-12 08:45:00,chongzhi_longping,west,8,5,13,0.3645833333333333,0.8333333333333334
2019-01-12 08:45:00,chongzhi_longping,east,3,13,16,0.3645833333333333,0.8333333333333334
2019-01-12 08:45:00,chongzhi_longping,north,7,20,27,0.3645833333333333,0.8333333333333334
2019-01-12 08:45:00,chongzhi_longping,south,8,51,59,0.3645833333333333,0.8333333333333334
2019-01-12 08:50:00,chongzhi_longping,north,7,17,24,0.3680555555555556,0.8333333333333334
2019-01-12 08:50:00,chongzhi_longping,south,5,32,37,0.3680555555555556,0.8333333333333334
2019-01-12 08:50:00,chongzhi_longping,west,9,10,19,0.3680555555555556,0.8333333333333334
2019-01-12 08:50:00,chongzhi_longping,east,6,11,17,0.3680555555555556,0.8333333333333334
2019-01-12 08:55:00,chongzhi_longping,north,7,18,25,0.3715277777777778,0.8333333333333334
2019-01-12 08:55:00,chongzhi_longping,east,10,13,23,0.3715277777777778,0.8333333333333334
2019-01-12 08:55:00,chongzhi_longping,south,6,29,35,0.3715277777777778,0.8333333333333334
2019-01-12 08:55:00,chongzhi_longping,west,19,12,31,0.3715277777777778,0.8333333333333334
2019-01-12 09:00:00,chongzhi_longping,south,8,50,58,0.375,0.8333333333333334
2019-01-12 09:00:00,chongzhi_longping,north,6,11,17,0.375,0.8333333333333334
2019-01-12 09:00:00,chongzhi_longping,east,6,11,17,0.375,0.8333333333333334
2019-01-12 09:00:00,chongzhi_longping,west,18,11,29,0.375,0.8333333333333334
2019-01-12 09:05:00,chongzhi_longping,west,13,12,25,0.3784722222222222,0.8333333333333334
2019-01-12 09:05:00,chongzhi_longping,east,4,10,14,0.3784722222222222,0.8333333333333334
2019-01-12 09:05:00,chongzhi_longping,north,10,17,27,0.3784722222222222,0.8333333333333334
2019-01-12 09:05:00,chongzhi_longping,south,14,32,46,0.3784722222222222,0.8333333333333334
2019-01-12 09:10:00,chongzhi_longping,east,5,8,13,0.3819444444444444,0.8333333333333334
2019-01-12 09:10:00,chongzhi_longping,north,11,18,29,0.3819444444444444,0.8333333333333334
2019-01-12 09:10:00,chongzhi_longping,south,11,45,56,0.3819444444444444,0.8333333333333334
2019-01-12 09:10:00,chongzhi_longping,west,13,12,25,0.3819444444444444,0.8333333333333334
2019-01-12 09:15:00,chongzhi_longping,west,4,11,15,0.3854166666666667,0.8333333333333334
2019-01-12 09:15:00,chongzhi_longping,east,8,8,16,0.3854166666666667,0.8333333333333334
2019-01-12 09:15:00,chongzhi_longping,north,4,22,26,0.3854166666666667,0.8333333333333334
2019-01-12 09:15:00,chongzhi_longping,south,12,51,63,0.3854166666666667,0.8333333333333334
2019-01-12 09:20:00,chongzhi_longping,east,9,13,22,0.3888888888888889,0.8333333333333334
2019-01-12 09:20:00,chongzhi_longping,south,18,46,64,0.3888888888888889,0.8333333333333334
2019-01-12 09:20:00,chongzhi_longping,west,16,11,27,0.3888888888888889,0.8333333333333334
2019-01-12 09:20:00,chongzhi_longping,north,6,16,22,0.3888888888888889,0.8333333333333334
2019-01-12 09:25:00,chongzhi_longping,west,18,18,36,0.3923611111111111,0.8333333333333334
2019-01-12 09:25:00,chongzhi_longping,north,9,24,33,0.3923611111111111,0.8333333333333334
2019-01-12 09:25:00,chongzhi_longping,south,12,37,49,0.3923611111111111,0.8333333333333334
2019-01-12 09:25:00,chongzhi_longping,east,9,6,15,0.3923611111111111,0.8333333333333334
2019-01-12 09:30:00,chongzhi_longping,east,10,13,23,0.3958333333333333,0.8333333333333334
2019-01-12 09:30:00,chongzhi_longping,north,11,24,35,0.3958333333333333,0.8333333333333334
2019-01-12 09:30:00,chongzhi_longping,west,9,17,26,0.3958333333333333,0.8333333333333334
2019-01-12 09:30:00,chongzhi_longping,south,13,34,47,0.3958333333333333,0.8333333333333334
2019-01-12 09:35:00,chongzhi_longping,west,18,21,39,0.3993055555555556,0.8333333333333334
2019-01-12 09:35:00,chongzhi_longping,south,17,43,60,0.3993055555555556,0.8333333333333334
2019-01-12 09:35:00,chongzhi_longping,east,10,18,28,0.3993055555555556,0.8333333333333334
2019-01-12 09:35:00,chongzhi_longping,north,8,14,22,0.3993055555555556,0.8333333333333334
2019-01-12 09:40:00,chongzhi_longping,south,8,38,46,0.4027777777777778,0.8333333333333334
2019-01-12 09:40:00,chongzhi_longping,east,6,10,16,0.4027777777777778,0.8333333333333334
2019-01-12 09:40:00,chongzhi_longping,north,7,28,35,0.4027777777777778,0.8333333333333334
2019-01-12 09:40:00,chongzhi_longping,west,14,20,34,0.4027777777777778,0.8333333333333334
2019-01-12 09:45:00,chongzhi_longping,south,12,46,58,0.40625,0.8333333333333334
2019-01-12 09:45:00,chongzhi_longping,east,6,9,15,0.40625,0.8333333333333334
2019-01-12 09:45:00,chongzhi_longping,north,11,25,36,0.40625,0.8333333333333334
2019-01-12 09:45:00,chongzhi_longping,west,11,14,25,0.40625,0.8333333333333334
2019-01-12 09:50:00,chongzhi_longping,east,10,16,26,0.4097222222222222,0.8333333333333334
2019-01-12 09:50:00,chongzhi_longping,north,12,21,33,0.4097222222222222,0.8333333333333334
2019-01-12 09:50:00,chongzhi_longping,south,5,52,57,0.4097222222222222,0.8333333333333334
2019-01-12 09:50:00,chongzhi_longping,west,7,11,18,0.4097222222222222,0.8333333333333334
2019-01-12 09:55:00,chongzhi_longping,west,21,9,30,0.4131944444444444,0.8333333333333334
2019-01-12 09:55:00,chongzhi_longping,north,14,24,38,0.4131944444444444,0.8333333333333334
2019-01-12 09:55:00,chongzhi_longping,east,10,11,21,0.4131944444444444,0.8333333333333334
2019-01-12 09:55:00,chongzhi_longping,south,12,48,60,0.4131944444444444,0.8333333333333334
2019-01-12 10:00:00,chongzhi_longping,north,15,24,39,0.4166666666666667,0.8333333333333334
2019-01-12 10:00:00,chongzhi_longping,south,4,32,36,0.4166666666666667,0.8333333333333334
2019-01-12 10:00:00,chongzhi_longping,east,6,9,15,0.4166666666666667,0.8333333333333334
2019-01-12 10:00:00,chongzhi_longping,west,11,14,25,0.4166666666666667,0.8333333333333334
2019-01-12 10:05:00,chongzhi_longping,south,6,37,43,0.4201388888888889,0.8333333333333334
2019-01-12 10:05:00,chongzhi_longping,west,16,18,34,0.4201388888888889,0.8333333333333334
2019-01-12 10:05:00,chongzhi_longping,north,14,28,42,0.4201388888888889,0.8333333333333334
2019-01-12 10:05:00,chongzhi_longping,east,7,12,19,0.4201388888888889,0.8333333333333334
2019-01-12 10:10:00,chongzhi_longping,south,10,29,39,0.4236111111111111,0.8333333333333334
2019-01-12 10:10:00,chongzhi_longping,west,20,11,31,0.4236111111111111,0.8333333333333334
2019-01-12 10:10:00,chongzhi_longping,north,15,26,41,0.4236111111111111,0.8333333333333334
2019-01-12 10:10:00,chongzhi_longping,east,12,13,25,0.4236111111111111,0.8333333333333334
2019-01-12 10:15:00,chongzhi_longping,south,8,27,35,0.4270833333333333,0.8333333333333334
2019-01-12 10:15:00,chongzhi_longping,west,16,19,35,0.4270833333333333,0.8333333333333334
2019-01-12 10:15:00,chongzhi_longping,north,14,27,41,0.4270833333333333,0.8333333333333334
2019-01-12 10:15:00,chongzhi_longping,east,9,11,20,0.4270833333333333,0.8333333333333334
2019-01-12 10:20:00,chongzhi_longping,north,12,28,40,0.4305555555555556,0.8333333333333334
2019-01-12 10:20:00,chongzhi_longping,west,14,24,38,0.4305555555555556,0.8333333333333334
2019-01-12 10:20:00,chongzhi_longping,east,8,10,18,0.4305555555555556,0.8333333333333334
2019-01-12 10:20:00,chongzhi_longping,south,6,20,26,0.4305555555555556,0.8333333333333334
2019-01-12 10:25:00,chongzhi_longping,east,10,15,25,0.4340277777777778,0.8333333333333334
2019-01-12 10:25:00,chongzhi_longping,north,15,24,39,0.4340277777777778,0.8333333333333334
2019-01-12 10:25:00,chongzhi_longping,west,9,14,23,0.4340277777777778,0.8333333333333334
2019-01-12 10:25:00,chongzhi_longping,south,7,22,29,0.4340277777777778,0.8333333333333334
2019-01-12 10:30:00,chongzhi_longping,south,8,29,37,0.4375,0.8333333333333334
2019-01-12 10:30:00,chongzhi_longping,north,12,30,42,0.4375,0.8333333333333334
2019-01-12 10:30:00,chongzhi_longping,west,19,17,36,0.4375,0.8333333333333334
2019-01-12 10:30:00,chongzhi_longping,east,10,13,23,0.4375,0.8333333333333334
2019-01-12 10:35:00,chongzhi_longping,west,18,17,35,0.4409722222222222,0.8333333333333334
2019-01-12 10:35:00,chongzhi_longping,north,16,24,40,0.4409722222222222,0.8333333333333334
2019-01-12 10:35:00,chongzhi_longping,east,13,9,22,0.4409722222222222,0.8333333333333334
2019-01-12 10:35:00,chongzhi_longping,south,7,27,34,0.4409722222222222,0.8333333333333334
2019-01-12 10:40:00,chongzhi_longping,north,12,27,39,0.4444444444444444,0.8333333333333334
2019-01-12 10:40:00,chongzhi_longping,east,10,11,21,0.4444444444444444,0.8333333333333334
2019-01-12 10:40:00,chongzhi_longping,south,7,35,42,0.4444444444444444,0.8333333333333334
